1:57805.773900 2:10.151467 3:24.978380 4:34.062275 5:36.752255 6:-11.174634 7:-14.357127 8:-25.784435 9:64392.451100 10:9.468145 11:28.109259 12:40.396691 13:43.054302 14:-12.218706 15:-15.784860 16:-29.372503 17:33054.547900 18:32.909935 19:10.596048 20:13.290719 21:15.092518 22:-4.600327 23:-6.567027 24:-13.137391 25:35044.246000 26:31.440374 27:11.048450 28:13.874998 29:16.056254 30:-4.780010 31:-6.865364 32:-11.957051 33:5615.273200 34:3.336922 35:2.004896 36:3.293166 37:3.768270 38:-1.143398 39:-1.810424 40:-2.689039 41:5550.420000 42:3.269122 43:1.939527 44:3.158740 45:3.728415 46:-1.104009 47:-1.728210 48:-2.551654 49:34279.167300 50:26.387408 51:12.833080 52:18.053341 53:19.813352 54:-5.641225 55:-8.820619 56:-12.672807 57:38417.326300 58:26.381500 59:14.202010 60:19.985227 61:22.335740 62:-6.311305 63:-10.314397 64:-15.233799 65:47111.592800 66:9.468588 67:18.665892 68:23.594629 69:26.694120 70:-8.095008 71:-10.285415 72:-19.915740 73:43678.623500 74:8.278759 75:15.055332 76:18.220557 77:21.093482 78:-6.898035 79:-8.687600 80:-16.652747 81:25526.886000 82:29.871313 83:9.159944 84:11.665800 85:13.802090 86:-4.013440 87:-5.939962 88:-8.934059 89:26145.264000 90:30.480678 91:8.618464 92:10.885189 93:13.033772 94:-3.815952 95:-5.498205 96:-8.569519 97:7786.909900 98:4.673456 99:2.542422 100:4.096367 101:4.935010 102:-1.500755 103:-2.386732 104:-3.606907 105:9521.171900 106:5.676487 107:2.966344 108:4.567632 109:5.366023 110:-1.781718 111:-2.713386 112:-4.365654 113:30682.958400 114:27.291009 115:12.360449 116:16.971614 117:19.354039 118:-5.583413 119:-9.044913 120:-14.165619 121:27109.227100 122:25.919982 123:10.998007 124:15.206954 125:17.012409 126:-4.848407 127:-7.703840 128:-10.628990 
1:46945.721600 2:12.932770 3:14.603875 4:18.744105 5:19.975729 6:-8.573084 7:-11.049896 8:-16.655231 9:52825.355500 10:11.339287 11:17.435156 12:24.600923 13:26.263403 14:-9.595933 15:-12.512529 16:-20.128560 17:28209.873600 18:7.181322 19:8.767704 20:11.031744 21:12.974544 22:-4.222137 23:-6.023031 24:-9.597017 25:30248.040000 26:7.355096 27:9.314481 28:11.821660 29:13.961331 30:-4.376571 31:-6.334102 32:-10.326088 33:5265.553700 34:3.118059 35:1.822545 36:3.009385 37:3.542887 38:-1.055170 39:-1.663432 40:-2.489125 41:5269.588100 42:3.082564 43:1.794375 44:2.890393 45:3.531167 46:-1.038239 47:-1.576383 48:-2.547930 49:28970.263200 50:6.647609 51:10.436844 52:14.592894 53:16.228523 54:-5.064831 55:-7.752254 56:-11.165188 57:32828.246600 58:6.915312 59:11.639680 60:16.569271 61:18.580323 62:-5.645269 63:-9.050163 64:-13.776239 65:38447.106400 66:10.064843 67:11.428729 68:13.487909 69:15.778098 70:-6.327102 71:-8.036329 72:-13.980014 73:36722.091300 74:9.457927 75:9.438347 76:10.460407 77:12.875125 78:-5.494627 79:-6.884921 80:-13.201448 81:20210.384700 82:5.324983 83:6.694093 84:8.466307 85:10.352027 86:-3.643898 87:-5.178211 88:-8.172057 89:21861.212200 90:6.582708 91:6.775978 92:8.523143 93:10.599287 94:-3.487780 95:-4.833112 96:-8.861271 97:7278.814200 98:3.814659 99:2.394614 100:3.854829 101:4.544155 102:-1.437558 103:-2.257880 104:-3.434775 105:8972.084700 106:4.327862 107:2.764941 108:4.313630 109:5.396957 110:-1.750750 111:-2.523825 112:-4.046913 113:25135.151800 114:6.042156 115:9.356960 116:12.781686 117:15.001710 118:-5.012904 119:-8.126232 120:-11.620797 121:22009.298900 122:5.884856 123:8.244977 124:11.231079 125:12.533903 126:-4.331158 127:-6.788503 128:-10.117644 
1:21258.911100 2:5.694367 3:5.213394 4:7.437073 5:7.962910 6:-3.696263 7:-4.760656 8:-7.795012 9:24330.353600 10:5.675514 11:6.781337 12:10.782863 13:11.471583 14:-4.235835 15:-5.563537 16:-8.893213 17:26053.483400 18:4.888996 19:7.666340 20:10.150434 21:11.698592 22:-4.083696 23:-5.959896 24:-10.092719 25:28530.283700 26:5.169248 27:8.382569 28:11.165758 29:12.960904 30:-4.276715 31:-6.388906 32:-10.396985 33:4584.651100 34:2.631777 35:1.525441 36:2.681215 37:3.151930 38:-0.966857 39:-1.525551 40:-2.259681 41:4594.750200 42:2.629790 43:1.514200 44:2.619420 45:3.244208 46:-0.945431 47:-1.481918 48:-2.260159 49:25029.232400 50:4.277178 51:8.267653 52:11.961642 53:13.061410 54:-4.544443 55:-7.077871 56:-10.775424 57:28595.657700 58:4.500315 59:9.281731 60:13.511879 61:14.838958 62:-5.061635 63:-8.248493 64:-11.760468 65:19860.231000 66:5.811440 67:4.479878 68:6.204931 69:6.831535 70:-3.079344 71:-3.946099 72:-7.799194 73:21265.814900 74:5.488636 75:4.049047 76:5.116730 77:6.333068 78:-3.134441 79:-3.944308 80:-7.472330 81:16730.594200 82:3.502962 83:5.126894 84:6.870560 85:8.644774 86:-3.362190 87:-4.907857 88:-7.815749 89:19156.640100 90:4.323292 91:5.534745 92:7.307275 93:8.919490 94:-3.265798 95:-4.829458 96:-7.607276 97:6728.515800 98:3.250563 99:2.076311 100:3.445268 101:4.257365 102:-1.387394 103:-2.197494 104:-3.526539 105:8589.914800 106:3.705539 107:2.495692 108:3.964884 109:4.868658 110:-1.722348 111:-2.607978 112:-4.081484 113:20019.032700 114:3.677633 115:6.606474 116:9.488431 117:10.757784 118:-4.376494 119:-7.054006 120:-10.947777 121:17570.960500 122:3.664430 123:5.863604 124:8.460640 125:9.848756 126:-3.776486 127:-5.983773 128:-9.324988 
1:23214.881600 2:11.516697 3:5.847876 4:7.908665 5:8.544258 6:-3.672460 7:-4.700314 8:-6.812511 9:26721.023500 10:12.225635 11:7.552612 12:11.424360 13:12.198207 14:-4.196499 15:-5.443459 16:-8.681547 17:27592.336000 18:6.424957 19:8.651042 20:11.735744 21:13.574959 22:-3.958319 23:-5.624155 24:-10.312936 25:29953.787100 26:6.681066 27:9.367493 28:12.716671 29:14.235022 30:-4.126263 31:-5.865144 32:-10.436237 33:4991.702400 34:3.155926 35:1.760422 36:3.348001 37:4.022411 38:-0.922090 39:-1.453104 40:-2.327311 41:5045.230700 42:3.145096 43:1.759128 44:3.288328 45:3.831115 46:-0.925703 47:-1.444621 48:-2.089052 49:27198.929200 50:5.977137 51:9.850391 52:14.686989 53:15.872625 54:-4.435530 55:-6.828457 56:-10.553651 57:30734.874600 58:6.219664 59:10.992253 60:16.258389 61:17.549389 62:-4.895188 63:-7.735498 64:-11.607219 65:21712.941700 66:12.796281 67:5.088937 68:6.251240 69:6.985175 70:-3.045120 71:-3.867015 72:-8.042553 73:23591.411300 74:12.776380 75:4.690170 76:5.403597 77:6.232316 78:-3.099435 79:-3.884761 80:-6.948168 81:17988.693400 82:4.390957 83:5.860174 84:7.866286 85:9.342056 86:-3.272087 87:-4.660144 88:-7.952308 89:20728.574700 90:5.991507 91:6.386874 92:8.589172 93:10.114568 94:-3.177914 95:-4.592873 96:-7.911260 97:7302.482400 98:4.000850 99:2.428882 100:4.438304 101:5.204988 102:-1.340325 103:-2.113031 104:-3.334264 105:9266.776600 106:4.591621 107:2.877614 108:5.005845 109:5.797607 110:-1.690207 111:-2.470549 112:-4.150403 113:21956.791100 114:5.069823 115:7.966751 116:11.354213 117:12.655921 118:-4.226020 119:-6.951034 120:-11.393253 121:19323.784200 122:5.024140 123:7.045189 124:10.199541 125:11.566602 126:-3.691964 127:-5.893372 128:-9.389995 
1:27075.983600 2:13.221492 3:5.740951 4:7.753284 5:8.408527 6:-4.417660 7:-5.704922 8:-9.635020 9:32261.553200 10:14.648950 11:7.468660 12:11.274014 13:12.092343 14:-5.159849 15:-6.729373 16:-11.189724 17:28353.205100 18:6.571711 19:8.697428 20:11.706117 21:13.253413 22:-4.398962 23:-6.163249 24:-10.944982 25:30596.069800 26:6.796202 27:9.414814 28:12.778113 29:14.602898 30:-4.570045 31:-6.400121 32:-10.795592 33:4930.672400 34:3.138223 35:1.722207 36:3.252660 37:3.863369 38:-0.945687 39:-1.421194 40:-2.433166 41:4994.631800 42:3.123135 43:1.744716 44:3.225842 45:3.999548 46:-0.938376 47:-1.367969 48:-2.328488 49:28782.818800 50:6.250126 51:9.889574 52:14.749058 53:15.768610 54:-5.047537 55:-7.444099 56:-10.922203 57:32389.234300 58:6.481473 59:11.061590 60:16.565530 61:17.855102 62:-5.650477 63:-8.502317 64:-12.859992 65:24727.720400 66:14.539783 67:4.992511 68:6.156393 69:6.945851 70:-3.604157 71:-4.536026 72:-8.316004 73:24220.779600 74:13.193172 75:4.569995 76:5.307753 77:6.143783 78:-3.328163 79:-4.221370 80:-6.971215 81:19620.207000 82:4.702761 83:5.861387 84:7.838906 85:9.509184 86:-3.738613 87:-5.318897 88:-8.716582 89:21860.350600 90:6.273559 91:6.412799 92:8.580987 93:9.851005 94:-3.582283 95:-5.079773 96:-9.403113 97:7109.280000 98:3.911214 99:2.410579 100:4.401729 101:5.396289 102:-1.353523 103:-2.032286 104:-3.600727 105:8933.347200 106:4.441406 107:2.869455 108:4.976481 109:5.849191 110:-1.671056 111:-2.350283 112:-3.885135 113:24655.377000 114:5.572964 115:8.015654 116:11.434487 117:12.546644 118:-5.012725 119:-7.964557 120:-12.127613 121:21547.712400 122:5.482274 123:7.073075 124:10.243499 125:11.094657 126:-4.302714 127:-6.641282 128:-10.678867 
1:24114.581500 2:5.877011 3:6.333991 4:9.196417 5:10.079283 6:-4.347979 7:-5.618869 8:-8.035873 9:27990.410200 10:5.646326 11:8.217854 12:13.313662 13:14.435150 14:-5.030669 15:-6.474174 16:-11.816392 17:22502.583000 18:3.053560 19:6.883611 20:9.273050 21:11.733471 22:-4.170109 23:-5.847298 24:-10.986451 25:24467.313500 26:3.142290 27:7.510947 28:10.026910 29:12.320419 30:-4.352883 31:-6.186248 32:-11.469208 33:4308.817900 34:2.461290 35:1.463489 36:2.510809 37:3.108342 38:-0.904671 39:-1.430727 40:-2.148620 41:4369.638200 42:2.453674 43:1.484027 44:2.522841 45:3.138110 46:-0.903536 47:-1.381110 48:-2.275100 49:22887.667000 50:3.056375 51:8.026976 52:11.495584 53:13.148883 54:-4.818199 55:-7.497574 56:-10.617543 57:26007.103500 58:3.150349 59:9.021058 60:13.034314 61:15.978218 62:-5.316193 63:-8.387174 64:-12.700400 65:21928.122100 66:5.362897 67:5.276316 68:7.223099 69:7.925422 70:-3.633386 71:-4.705776 72:-7.718488 73:22157.469200 74:5.063565 75:4.702360 76:5.982426 77:7.070599 78:-3.495784 79:-4.378593 80:-8.144399 81:16477.381900 82:2.991525 83:5.117867 84:7.074633 85:8.820851 86:-3.579957 87:-5.024281 88:-8.153857 89:16965.297900 90:2.900502 91:5.069278 92:6.820917 93:8.882387 94:-3.440226 95:-4.774265 96:-8.516452 97:6295.434800 98:2.860905 99:2.048246 100:3.322597 101:4.171486 102:-1.305765 103:-2.071631 104:-3.783199 105:7962.107700 106:3.144882 107:2.474548 108:3.715880 109:4.631002 110:-1.619370 111:-2.358802 112:-4.043517 113:19806.565500 114:3.023935 115:6.783031 116:9.967199 117:11.610690 118:-4.790792 119:-7.771122 120:-13.024384 121:17298.096700 122:2.993808 123:5.914677 124:8.643405 125:10.279468 126:-4.116581 127:-6.567885 128:-9.007462 
1:23007.308600 2:5.777377 3:5.867194 4:8.434696 5:8.986493 6:-4.110607 7:-5.216896 8:-8.261441 9:26816.324700 10:5.623480 11:7.656524 12:12.398518 13:13.141503 14:-4.776210 15:-6.144708 16:-10.335525 17:22159.432700 18:3.017501 19:6.727486 20:8.801646 21:10.659070 22:-4.219424 23:-6.019486 24:-10.223403 25:24121.242200 26:3.105921 27:7.346207 28:9.675683 29:11.428425 30:-4.407246 31:-6.373759 32:-11.495885 33:4280.184600 34:2.460624 35:1.481383 36:2.521851 37:3.094854 38:-0.921517 39:-1.454045 40:-2.388919 41:4362.969800 42:2.456788 43:1.496465 44:2.509312 45:3.005959 46:-0.924618 47:-1.412866 48:-2.331734 49:22417.765600 50:3.006018 51:7.683741 52:11.247208 53:12.632847 54:-4.814413 55:-7.386613 56:-11.361793 57:25475.794900 58:3.098959 59:8.626814 60:12.687897 61:15.653498 62:-5.352165 63:-8.658892 64:-12.999486 65:20937.385200 66:5.320587 67:4.955183 68:6.862977 69:7.649076 70:-3.427389 71:-4.360223 72:-7.786690 73:21138.159700 74:4.984360 75:4.464902 76:5.632375 77:6.508743 78:-3.295723 79:-4.122990 80:-7.570849 81:16065.655300 82:2.947640 83:4.940264 84:6.762350 85:8.566802 86:-3.554687 87:-5.075608 88:-8.853829 89:16661.686600 90:2.861743 91:4.899418 92:6.523995 93:8.250562 94:-3.428837 95:-4.944318 96:-8.239184 97:6280.925000 98:2.869804 99:2.087604 100:3.391553 101:4.096346 102:-1.337525 103:-2.110754 104:-3.748478 105:7943.610600 106:3.137607 107:2.494885 108:3.779010 109:4.725530 110:-1.658089 111:-2.437126 112:-4.137758 113:19270.800800 114:2.971754 115:6.469786 116:9.761565 117:11.426206 118:-4.748766 119:-7.701954 120:-11.544762 121:16872.272500 122:2.946764 123:5.656526 124:8.483449 125:9.963890 126:-4.097084 127:-6.387478 128:-9.639375 
1:22907.404800 2:5.835492 3:5.703268 4:8.134429 5:8.712462 6:-4.076121 7:-5.261322 8:-7.754405 9:26708.261200 10:5.712883 11:7.435692 12:11.946302 13:12.978813 14:-4.731450 15:-6.072301 16:-12.059837 17:22200.847700 18:3.014950 19:6.726117 20:8.978260 21:11.230844 22:-4.230375 23:-6.022082 24:-9.554367 25:24157.146400 26:3.095166 27:7.373389 28:9.871358 29:11.834206 30:-4.430640 31:-6.229858 32:-10.012384 33:4292.866700 34:2.469862 35:1.483273 36:2.549508 37:3.115028 38:-0.933549 39:-1.395239 40:-2.343790 41:4404.389200 42:2.480658 43:1.515661 44:2.565175 45:3.127348 46:-0.931435 47:-1.373706 48:-2.354060 49:22549.327100 50:3.018582 51:7.689650 52:11.163086 53:12.321919 54:-4.855379 55:-7.218686 56:-10.800908 57:25526.365200 58:3.095260 59:8.590165 60:12.466449 61:13.833560 62:-5.432028 63:-8.061416 64:-13.113057 65:20899.398500 66:5.414260 67:4.830041 68:6.654860 69:7.420605 70:-3.404306 71:-4.294886 72:-7.030183 73:21054.742700 74:5.036117 75:4.353293 76:5.470991 77:6.417314 78:-3.282250 79:-4.150074 80:-7.329686 81:16122.804700 82:2.952642 83:4.923857 84:6.657199 85:8.035240 86:-3.564343 87:-5.010550 88:-8.552523 89:16678.852500 90:2.855646 91:4.893839 92:6.488677 93:8.226031 94:-3.448285 95:-4.807971 96:-8.347802 97:6326.878200 98:2.879257 99:2.105949 100:3.413628 101:4.276854 102:-1.366786 103:-2.033542 104:-3.057657 105:8050.898000 106:3.177228 107:2.531592 108:3.895911 109:4.850162 110:-1.671535 111:-2.368918 112:-3.884356 113:19344.348600 114:2.975546 115:6.415420 116:9.494770 117:11.060028 118:-4.773855 119:-7.445335 120:-11.735887 121:16897.106400 122:2.948737 123:5.639220 124:8.393566 125:9.850489 126:-4.107109 127:-6.451234 128:-9.310806 
1:23010.614800 2:5.832717 3:5.777159 4:8.243027 5:8.815385 6:-4.114225 7:-5.263668 8:-8.704112 9:26808.163100 10:5.703929 11:7.510034 12:12.050848 13:12.822453 14:-4.779568 15:-6.069619 16:-9.688227 17:22155.131900 18:3.016320 19:6.709579 20:8.929828 21:11.065129 22:-4.264558 23:-6.080569 24:-10.171228 25:24175.201200 26:3.102502 27:7.338993 28:9.716242 29:11.739904 30:-4.470184 31:-6.322312 32:-12.399413 33:4294.725600 34:2.479985 35:1.481561 36:2.548162 37:3.151222 38:-0.932399 39:-1.459066 40:-2.216264 41:4393.943600 42:2.481237 43:1.512867 44:2.564434 45:3.103597 46:-0.933045 47:-1.415557 48:-2.291042 49:22605.974600 50:3.032260 51:7.719162 52:11.267603 53:12.786549 54:-4.850323 55:-7.467808 56:-11.786924 57:25637.945300 58:3.119966 59:8.676345 60:12.707798 61:14.564253 62:-5.441832 63:-8.410685 64:-14.451297 65:20936.812500 66:5.389650 67:4.868830 68:6.690887 69:7.466252 70:-3.426581 71:-4.350253 72:-8.228732 73:21177.404800 74:5.028118 75:4.400531 76:5.506623 77:6.498112 78:-3.298228 79:-4.196091 80:-7.918247 81:16129.205000 82:2.956758 83:4.934548 84:6.754783 85:8.559672 86:-3.593406 87:-5.060417 88:-7.839210 89:16700.854500 90:2.862224 91:4.908875 92:6.581859 93:8.842285 94:-3.474701 95:-4.841627 96:-8.455577 97:6358.232900 98:2.890202 99:2.106178 100:3.472129 101:4.144558 102:-1.370245 103:-2.151751 104:-3.240377 105:8064.129400 106:3.190926 107:2.513918 108:3.933371 109:4.740250 110:-1.689604 111:-2.460811 112:-3.960476 113:19364.412100 114:2.978625 115:6.471213 116:9.580615 117:11.303186 118:-4.805723 119:-7.770194 120:-11.412882 121:16937.715800 122:2.951887 123:5.654424 124:8.429799 125:9.599166 126:-4.107987 127:-6.379407 128:-9.915038 
1:22962.513200 2:5.806844 3:5.770065 4:8.255794 5:8.946143 6:-4.053778 7:-5.147377 8:-7.938192 9:26668.320800 10:5.670509 11:7.465489 12:11.997531 13:12.909812 14:-4.701935 15:-6.009158 16:-9.280044 17:22124.692300 18:3.019074 19:6.772514 20:9.093824 21:11.425813 22:-4.239559 23:-6.231175 24:-9.984142 25:24085.974600 26:3.100093 27:7.375555 28:9.883702 29:11.756550 30:-4.429277 31:-6.487367 32:-11.558695 33:4265.996600 34:2.480157 35:1.484946 36:2.614274 37:3.170484 38:-0.928263 39:-1.491897 40:-2.234998 41:4392.669900 42:2.492489 43:1.524832 44:2.604070 45:3.288287 46:-0.936481 47:-1.502198 48:-2.380577 49:22539.028300 50:3.032734 51:7.784958 52:11.210547 53:13.221462 54:-4.847876 55:-7.721831 56:-10.412918 57:25572.667000 58:3.127802 59:8.701025 60:12.468793 61:14.092401 62:-5.406801 63:-8.587128 64:-11.871085 65:20873.540600 66:5.373454 67:4.863283 68:6.695853 69:7.396851 70:-3.379884 71:-4.337477 72:-7.774649 73:21183.853500 74:5.017751 75:4.405021 76:5.574966 77:6.502574 78:-3.277138 79:-4.110154 80:-7.533562 81:16095.662100 82:2.958858 83:4.960771 84:6.797372 85:8.482391 86:-3.569671 87:-5.164636 88:-8.250815 89:16675.516600 90:2.864018 91:4.950315 92:6.641220 93:8.731982 94:-3.459348 95:-5.020610 96:-7.861715 97:6328.486100 98:2.898052 99:2.119239 100:3.535352 101:4.480590 102:-1.371407 103:-2.142041 104:-3.638768 105:8063.124000 106:3.203398 107:2.536450 108:3.946492 109:4.713191 110:-1.685449 111:-2.551137 112:-4.215965 113:19307.695300 114:2.983521 115:6.487494 116:9.596432 117:11.313006 118:-4.805561 119:-7.762329 120:-11.327996 121:16909.222600 122:2.958448 123:5.679060 124:8.439062 125:9.678929 126:-4.134396 127:-6.502964 128:-10.561352 
1:22798.661100 2:5.777163 3:5.722518 4:8.239071 5:8.916540 6:-4.031039 7:-5.182754 8:-7.682987 9:26447.317400 10:5.643553 11:7.415378 12:11.916383 13:12.702508 14:-4.682853 15:-6.078103 16:-9.154029 17:22145.278300 18:3.027556 19:6.700180 20:8.953000 21:11.006500 22:-4.267786 23:-6.001549 24:-11.256508 25:24076.214900 26:3.101165 27:7.307209 28:9.811129 29:11.982247 30:-4.427130 31:-6.454797 32:-10.955133 33:4265.630800 34:2.483783 35:1.479532 36:2.508771 37:3.056825 38:-0.912631 39:-1.442413 40:-2.112231 41:4400.466800 42:2.499859 43:1.517966 44:2.521452 45:3.090234 46:-0.935239 47:-1.434709 48:-2.365158 49:22548.226600 50:3.039811 51:7.717839 52:11.298523 53:12.426194 54:-4.828868 55:-7.381598 56:-10.263242 57:25552.396500 58:3.127093 59:8.592020 60:12.644637 61:14.754544 62:-5.342956 63:-8.427161 64:-12.704555 65:20708.469700 66:5.345980 67:4.820522 68:6.628475 69:7.577059 70:-3.356846 71:-4.421991 72:-8.062662 73:21015.031300 74:4.988316 75:4.377265 76:5.570142 77:6.491040 78:-3.248801 79:-4.100674 80:-7.471011 81:16050.895500 82:2.951870 83:4.906592 84:6.763810 85:8.474537 86:-3.567606 87:-4.993010 88:-7.828619 89:16645.423800 90:2.861262 91:4.915441 92:6.510177 93:8.157735 94:-3.482843 95:-4.880661 96:-7.838565 97:6352.635500 98:2.903972 99:2.128568 100:3.411267 101:4.230536 102:-1.352412 103:-2.123024 104:-3.557397 105:8088.878900 106:3.213925 107:2.551741 108:3.836171 109:5.142866 110:-1.702143 111:-2.459048 112:-3.808090 113:19288.837900 114:2.979262 115:6.444797 116:9.678738 117:11.505694 118:-4.749023 119:-7.644286 120:-11.060230 121:16824.415100 122:2.949391 123:5.670011 124:8.474877 125:9.783735 126:-4.097945 127:-6.412314 128:-9.571365 
